,date_mutation,valeur_fonciere,surface_reelle_bati,longitude,latitude,type_local,nombre_pieces_principales,prix_m2,distanceA,distanceB,distanceC,xA,yA,xB,yB,xC,yC,DoNotUse,DoNotUse2,AnneeVente
5110,2017-04-06,200000,51,4.838142,45.748077,0,2,3921.56862745098,89.8388487923817,57.374645576434,147.325806470966,0.002234808942838,0.013922999999998,0.001216886119386,0.008922999999996,-0.003045618283867,0.022922999999999,,,792
5111,2017-03-30,221500,48,4.851157,45.754943,0,2,4614.58333333333,54.8319853616665,27.8656001253566,102.32839186529,0.004926512217595,0.007057000000003,0.00385992780388,0.002057000000001,-0.000383971727584,0.016057000000004,,,799
5112,2017-04-04,272500,80,4.851132,45.75397,0,3,3406.25,59.9646871722091,31.1924525915991,108.526328238253,0.004909919719194,0.008029999999998,0.003845773295456,0.003029999999995,-0.000388291356595,0.017029999999998,,,794
5113,2017-04-05,189000,47,4.833378,45.744399,0,2,4021.27659574468,112.426482230596,80.299470550618,171.367818429919,0.001267775719784,0.017600999999999,0.000270532414426,0.012600999999997,-0.003986825755656,0.026601,,,793
5114,2017-03-21,195000,58,4.868145,45.755448,0,2,3362.06896551724,67.876820814472,47.4964516011675,101.105251797141,0.008401168776275,0.006551999999999,0.007291764823814,0.001551999999997,0.003159058498489,0.015552,,,808
5115,2017-04-03,302500,83,4.851068,45.768429,0,3,3644.57831325301,52.1519318061475,77.0774730916631,16.5921079315924,0.005067128831806,-0.006428999999997,0.003967845506519,-0.011429,-0.000415246399213,0.002571000000003,,,795
5116,2017-04-12,107000,63,4.87009,45.761868,0,2,1698.4126984127,56.9226038118487,58.5985226664494,62.5806718546551,0.008933666807642,0.000132000000001,0.007803857501029,-0.004868000000002,0.003618395039234,0.009132000000001,,,786
5117,2017-04-10,67000,35,4.848,45.757669,0,1,1914.28571428571,38.9307687889507,21.1098274824253,85.1940247676691,0.00431069978142,0.004331000000001,0.003245184264389,-0.000669000000002,-0.001048367489075,0.013331000000001,,,788
5118,2017-04-18,100000,25,4.863717,45.747844,0,1,4000,101.650254674448,70.7366848938483,148.188535621144,0.007360329176938,0.014156,0.00628032103502,0.009155999999997,0.00219556697867,0.023156,,,780
5119,2017-04-03,178050,28,4.843851,45.765125,0,1,6358.92857142857,29.9907376539548,54.0608567026165,39.4408222264744,0.003520487258557,-0.003124999999997,0.00244691286137,-0.008125,-0.001951638736637,0.005875000000003,,,795
5120,2017-04-18,36500,24,4.858731,45.755362,0,1,1520.83333333333,59.0900801250674,35.8994563331561,99.9202514574921,0.006477640766126,0.006638000000002,0.005391491859653,0.001638,0.001195174255895,0.015638000000003,,,780
5121,2017-04-18,36500,18,4.852609,45.76308,0,1,2027.77777777778,34.6137184667686,47.2048098829493,50.4610918390027,0.005324586154039,-0.001080000000002,0.004234583529917,-0.006080000000004,-8.30163723655096E-05,0.007919999999999,,,780
5122,2017-04-20,80000,39,4.842036,45.75873,0,1,2051.28205128205,28.6818078344237,17.0447539974675,79.5390293318015,0.003094267345848,0.003270000000001,0.002040754980878,-0.001730000000002,-0.002304547018158,0.012270000000001,,,778
5123,2017-04-05,220000,30,4.854866,45.767257,0,1,7333.33333333333,50.1117043252846,72.0012236592718,23.9824305213206,0.005850771931846,-0.005257,0.004745061440153,-0.010257000000003,0.000399992973747,0.003743,,,793
5124,2017-04-21,203000,66,4.842972,45.745277,0,3,3075.75757575758,108.453396911285,75.9430231585745,164.396705688911,0.003181677663707,0.016722999999999,0.002158773309203,0.011722999999996,-0.00204181351382,0.025722999999999,,,777
5125,2017-04-05,173950,31,4.864208,45.744996,0,1,5611.29032258065,118.163980509013,86.4668427792033,166.307367448683,0.007406839317152,0.017004,0.006332582010339,0.012003999999998,0.002280533017999,0.026004,,,793
5126,2017-04-10,277000,72,4.871785,45.749793,0,3,3847.22222222222,96.7004685317827,68.2030106433336,137.336884184458,0.009020401938203,0.012207000000004,0.007915874417887,0.007207000000001,0.003866355336665,0.021207000000004,,,788
5127,2017-04-18,104000,23,4.882212,45.747686,0,1,4521.73913043478,115.25937986471,86.7783889722015,153.345475549168,0.011063583455396,0.014313999999999,0.009938649828635,0.009313999999996,0.005982335991606,0.023313999999999,,,780
5128,2017-04-14,166000,49,4.866181,45.741813,0,2,3387.75510204082,137.737278338806,105.669515391792,186.72185402954,0.007738477671796,0.020187,0.006667158058167,0.015186999999997,0.002661444483315,0.029187,,,784
5129,2017-04-10,200000,66,4.871757,45.73398,0,3,3030.30303030303,186.861797892084,154.450554779027,237.03923431888,0.008667865210828,0.028019999999998,0.007602005388497,0.023019999999995,0.003715346175535,0.037019999999998,,,788
5130,2017-04-05,341000,73,4.84941,45.770759,0,3,4671.23287671233,63.461575607808,90.6786298675016,5.17492098750343,0.004743582979973,-0.008758999999998,0.00364266975387,-0.013759,-0.000775685826833,0.000241000000003,,,793
5131,2017-04-18,208100,62,4.872638,45.744802,0,3,3356.45161290323,123.903905568154,92.8878524987423,168.83592951128,0.009080625461936,0.017198000000001,0.007986183073545,0.012197999999998,0.003993951094473,0.026198000000001,,,780
5132,2017-04-04,135000,50,4.863862,45.739595,0,2,2700,150.010625217289,117.670228613344,200.56334496016,0.007240382387358,0.022404999999999,0.00618016658648,0.017404999999997,0.002181403899952,0.031405,,,794
5133,2017-04-03,89000,20,4.828968,45.729641,0,1,4450,206.173175834108,174.342452764974,265.20066522701,0.000376943118606,0.032359,-0.000573296101296,0.027358999999997,-0.004709091267575,0.041359,,,795
5134,2017-04-04,380000,67,4.842602,45.771622,0,3,5671.64179104478,64.8256672396078,94.2269274179314,14.8789212996172,0.003309095321445,-0.009622,0.002222714814396,-0.014622000000003,-0.002251060550593,-0.000622,,,794
5135,2017-04-07,573000,137,4.853469,45.764524,0,5,4182.48175182482,38.6820069573624,55.6156232797629,41.2635055980546,0.005522087648518,-0.002524000000001,0.004426458640755,-0.007524000000004,9.99080549540617E-05,0.006475999999999,,,791
5136,2017-04-14,305000,55,4.863745,45.76619,0,3,5545.45454545455,55.8261655309785,71.9766552525068,33.9613416819145,0.007695847649504,-0.004190000000001,0.006571028005167,-0.009190000000004,0.002297682621565,0.004809999999999,,,784
5137,2017-04-07,162368.08,52,4.874349,45.732719,0,2,3122.46307692308,195.427421465154,163.017285871493,245.36258572271,0.009140554768113,0.029280999999998,0.008071416248042,0.024280999999995,0.004215569274015,0.038280999999998,,,791
5138,2017-04-06,238000,53,4.846778,45.758532,0,2,4490.56603773585,34.0579610664085,21.4812321546524,79.8690248151937,0.004068210202002,0.003467999999998,0.003003577205417,-0.001532000000005,-0.001307213495838,0.012467999999998,,,792
5139,2017-04-14,435510,106,4.867791,45.763409,0,4,4108.58490566038,54.8155977680649,62.1759893646629,52.3432272519462,0.008487768947066,-0.001409000000002,0.007359829492756,-0.006409000000005,0.00314277444136,0.007590999999998,,,784
5140,2017-03-27,192200,71,4.851421,45.746995,0,3,2707.04225352113,100.535956883393,68.269772045222,152.94968442024,0.004885303108594,0.015005000000002,0.003837494072257,0.010005,-0.000322829976743,0.024005000000003,,,802
5141,2017-04-06,210000,70,4.863337,45.762435,0,3,3000,48.1405816890625,53.63432022342,56.3254718069659,0.007543673384632,-0.000434999999996,0.00642900203424,-0.005434999999999,0.00219147428389,0.008565000000004,,,792
5142,2017-04-13,86800,32,4.863862,45.739595,0,1,2712.5,150.010625217289,117.670228613344,200.56334496016,0.007240382387358,0.022404999999999,0.00618016658648,0.017404999999997,0.002181403899952,0.031405,,,785
5143,2017-03-30,74150,19,4.855729,45.750499,0,1,3902.63157894737,82.052768662018,51.21863295166,130.661048397632,0.005796404664019,0.011501000000003,0.004729480004485,0.006501,0.000562629326179,0.020501000000003,,,799
5144,2017-03-28,670000,149,4.87831,45.749039,0,4,4496.64429530201,105.535957421626,77.4967877625598,143.782269264321,0.010315691185685,0.012960999999997,0.009197019096127,0.007960999999995,0.005200002144527,0.021960999999998,,,801
5145,2017-04-06,213400,51,4.846805,45.758008,0,2,4184.3137254902,36.3148500332492,20.1948566630329,83.185340784895,0.00406868583989,0.003992000000004,0.003005266810644,-0.001007999999999,-0.001299954011664,0.012992000000004,,,792
5146,2017-04-03,154000,43,4.877628,45.74549,0,2,3581.39534883721,123.275052234761,93.0166338776114,165.637600830837,0.010090556536261,0.016510000000004,0.008982207705802,0.011510000000001,0.005017105525458,0.025510000000004,,,795
5147,2017-04-04,167900,72,4.885371,45.732748,0,4,2331.94444444444,199.715667142039,167.552115893462,247.083009836854,0.011269142826806,0.029252,0.010172890240509,0.024251999999997,0.006392431328792,0.038252,,,794
5148,2017-03-29,201500,71,4.828895,45.733558,0,4,2838.02816901408,181.219033898931,149.396770620257,240.470710876477,0.000366602925932,0.028441999999998,-0.000593069391724,0.023441999999996,-0.004769681015449,0.037441999999999,,,800
5149,2017-04-14,180600,77,4.852155,45.731525,0,3,2345.45454545455,196.590960114548,164.12484373314,251.497458294446,0.004841346689431,0.030475000000003,0.003829586069474,0.025475,-0.000166358968865,0.039475000000003,,,784
5150,2017-04-03,389500,86,4.853548,45.769318,0,3,4529.06976744186,58.7107453947465,83.5360899831476,10.7423688791789,0.005600788335014,-0.007317999999998,0.004493274782825,-0.012318000000001,0.000118019986526,0.001682000000002,,,795
5151,2017-04-13,162400,83,4.850412,45.72964,0,4,1956.6265060241,208.135601230498,175.716003740086,263.524366216079,0.004484232561946,0.032359999999997,0.003481365569911,0.027359999999995,-0.00050711957831,0.041359999999997,,,785
5152,2017-04-03,75000,22,4.863361,45.741147,0,1,3409.09090909091,140.487608652408,108.234152165473,190.658402465963,0.007169641005706,0.020853000000003,0.006106861389234,0.015853,0.002088664304748,0.029853000000003,,,795
5153,2017-03-27,156820,91,4.869441,45.754493,0,3,1723.2967032967,72.9493516915503,50.5970856635103,107.401747744777,0.008645952191952,0.007507000000004,0.007535703931334,0.002507000000001,0.003421709683395,0.016507000000004,,,802
5154,2017-04-05,400150,78,4.844597,45.772421,0,3,5130.12820512821,70.5365112143303,99.6828340109856,14.7231193255258,0.003739093222056,-0.010421000000001,0.002645888052296,-0.015421000000004,-0.001822440716031,-0.001421000000001,,,793
5155,2017-04-07,245000,74,4.844251,45.770549,0,2,3310.81081081081,59.2216561402774,87.8503501354693,12.3760817459456,0.00364979370239,-0.008549000000002,0.002562001559555,-0.013549000000005,-0.00188948613625,0.000450999999998,,,791
5156,2017-04-13,161900,46,4.874349,45.732719,0,2,3519.5652173913,195.427421465154,163.017285871493,245.36258572271,0.009140554768113,0.029280999999998,0.008071416248042,0.024280999999995,0.004215569274015,0.038280999999998,,,785
5157,2017-04-13,158000,75,4.863194,45.731154,0,3,2106.66666666667,201.459442069345,168.931070845267,254.180072049883,0.006959330796111,0.030846000000004,0.005921389420185,0.025846000000001,0.002005084837996,0.039846000000004,,,785
5158,2017-04-06,84500,47,4.879612,45.745946,0,1,1797.87234042553,122.205913405128,92.377172145359,163.321129038672,0.010497737856065,0.016053999999997,0.009383415584353,0.011053999999994,0.005427217252468,0.025053999999997,,,792
5159,2017-04-06,336100,83,4.832967,45.734865,0,4,4049.39759036145,173.034486669626,141.027027460676,231.606050597984,0.001158189457953,0.027135000000001,0.000185321742616,0.022134999999999,-0.003976782081343,0.036135000000002,,,792
5160,2017-04-06,324000,91,4.845742,45.747439,0,4,3560.43956043956,95.8004699066336,63.3272608431525,150.405183671319,0.003753323114882,0.014561000000001,0.002718342114196,0.009560999999998,-0.00148549105502,0.023561000000001,,,792
5161,2017-04-12,229000,58,4.850532,45.75486,0,2,3948.27586206897,54.8059027975029,27.4150793048977,102.880087425084,0.004798095376219,0.00714,0.003733243771999,0.002139999999997,-0.00051408442826,0.01614,,,786
5162,2017-04-10,318000,73,4.84941,45.770759,0,3,4356.16438356164,63.461575607808,90.6786298675016,5.17492098750343,0.004743582979973,-0.008758999999998,0.00364266975387,-0.013759,-0.000775685826833,0.000241000000003,,,788
5163,2017-04-07,550000,60,4.866807,45.744433,0,2,9166.66666666667,122.750288779194,91.1370915754292,170.199524854912,0.007913229548146,0.017567,0.006833977698379,0.012566999999997,0.002805555641001,0.026567,,,791
5164,2017-04-07,112500,47,4.888095,45.75055,0,2,2393.6170212766,107.193012230009,82.241598220863,138.203211018524,0.012328141596845,0.011450000000004,0.011181821494365,0.006450000000001,0.007236301199062,0.020450000000004,,,791
5165,2017-04-28,164000,41,4.878262,45.743488,0,2,4000,134.555532924262,103.651078282415,178.290123981409,0.010166628826133,0.018512000000001,0.009061608609805,0.013511999999999,0.005121501591884,0.027512000000002,,,770
5166,2017-04-10,139000,32,4.883349,45.732229,0,1,4343.75,201.906247878547,169.657872078512,249.936179084791,0.01086442637071,0.029771000000004,0.009774401634692,0.024771000000001,0.005985418188609,0.038771000000004,,,788
5167,2017-04-10,318268,92,4.883349,45.732229,0,4,3459.4347826087,201.906247878547,169.657872078512,249.936179084791,0.01086442637071,0.029771000000004,0.009774401634692,0.024771000000001,0.005985418188609,0.038771000000004,,,788
5168,2017-04-27,140000,45,4.877245,45.74938,0,2,3111.11111111111,103.020441593485,75.096709374102,141.355395158171,0.010109968468201,0.012619999999998,0.008993073957867,0.007619999999996,0.004985240773254,0.021619999999999,,,771
5169,2017-04-10,140200,45,4.844498,45.749232,0,1,3115.55555555556,84.3788756152752,51.9571868253252,139.130123444038,0.003519564107369,0.012768000000001,0.002483245176356,0.007767999999999,-0.001747559875647,0.021768000000002,,,788
5170,2017-04-24,127000,45,4.854186,45.730803,0,2,2822.22222222222,201.521930029306,169.040162882907,256.099391926421,0.005222603183649,0.031196999999999,0.004207626264896,0.026196999999996,0.000233073398141,0.040196999999999,,,774
5171,2017-04-11,268000,77,4.851041,45.76909,0,2,3480.51948051948,55.5283020985797,81.0686048256091,12.4616427174057,0.005069211604572,-0.007089999999998,0.003968382175357,-0.012090000000001,-0.000421681827246,0.001910000000002,,,787
5172,2017-04-07,64000,19,4.855931,45.751975,0,1,3368.42105263158,73.9743115507692,44.2160431958746,121.269827947701,0.005858070871727,0.010024999999999,0.004787046502064,0.005024999999996,0.000606391472853,0.019024999999999,,,791
5173,2017-04-19,171650,57,4.83844,45.73672,0,3,3011.40350877193,161.684799342065,129.445198945836,219.179908106765,0.002230901800079,0.025280000000002,0.001240062495219,0.02028,-0.0029035627112,0.034280000000003,,,779
5174,2017-04-07,303188,75,4.891687,45.753191,0,3,4042.50666666667,100.768393229236,80.0595866348914,124.453531952077,0.013136609100775,0.008808999999999,0.011975065309512,0.003808999999997,0.00802692359602,0.017809,,,791
5175,2017-04-18,317000,80,4.849247,45.750178,0,3,3962.5,80.5561780003311,48.6611415998823,132.748381408457,0.004485089682653,0.011822000000002,0.003434825454801,0.006822,-0.000773154751825,0.020822000000003,,,780
5176,2017-04-13,395500,98,4.849661,45.74855,0,5,4035.71428571429,90.4613383479928,58.2780463863952,143.095554491312,0.004550485027011,0.013449999999999,0.003503186368099,0.008449999999996,-0.000685206824204,0.022449999999999,,,785
5177,2017-04-07,177825,45,4.83684,45.746624,0,2,3951.66666666667,98.7585377990511,66.3851835517222,156.717025149626,0.001966656019573,0.015376000000003,0.000955480058291,0.010376000000001,-0.003301012654905,0.024376000000004,,,791
5178,2017-04-06,210000,68,4.868058,45.755208,0,3,3088.23529411765,68.715862339845,47.7033536482693,102.579330325091,0.008378581508706,0.006791999999997,0.007269975701282,0.001791999999995,0.003139144145158,0.015791999999998,,,792
5179,2017-04-07,87000,35,4.882063,45.723618,0,2,2485.71428571429,253.322391366127,220.806532807881,303.978534754584,0.010383754642137,0.038381999999999,0.009317915704866,0.033381999999996,0.005609067917584,0.047381999999999,,,791
5180,2017-04-06,250000,87,4.834864,45.732082,0,4,2873.5632183908,190.852016655019,158.790539695019,248.990767702879,0.001515659371321,0.029918000000002,0.000544962407697,0.024918,-0.00357546816847,0.038918000000003,,,792
5181,2017-04-14,131500,34,4.866995,45.760367,0,1,3867.64705882353,53.6594415754032,50.3164207975044,70.3065002839201,0.008262627208342,0.001632999999998,0.007144047027046,-0.003367000000004,0.002952837523019,0.010632999999999,,,784
5182,2017-04-10,207000,57,4.86472,45.745146,0,2,3631.57894736842,117.558407632895,85.9341329478167,165.415536662322,0.007511533353059,0.016854000000002,0.006435655068778,0.011854,0.002385572147711,0.025854000000003,,,788
5183,2017-04-27,390000,83,4.878307,45.745698,0,4,4698.79518072289,122.619975074514,92.5266772477468,164.514495409317,0.010231115366666,0.016302000000003,0.009120595495771,0.011302000000001,0.005158005064158,0.025302000000004,,,771
5184,2017-04-05,216000,48,4.849193,45.764716,0,2,4500,34.2099161685211,54.1024995249771,40.3676761169058,0.004632091982359,-0.002716,0.003546451949078,-0.007716000000002,-0.000811337815662,0.006284000000001,,,793
